"","group","accurate"
"1","older",3
"2","older",5
"3","older",2
"4","older",4
"5","older",3
"6","older",0
"7","older",0
"8","older",4
"9","older",2
"10","older",0
"11","older",3
"12","older",2
"13","older",3
"14","older",4
"15","older",1
"16","older",5
"17","older",0
"18","older",4
"19","older",2
"20","older",0
"21","older",1
"22","older",0
"23","older",2
"24","older",2
"25","older",0
"26","younger",2
"27","younger",3
"28","younger",3
"29","younger",3
"30","younger",1
"31","younger",1
"32","younger",2
"33","younger",1
"34","younger",2
"35","younger",3
"36","younger",1
"37","younger",0
"38","younger",1
"39","younger",1
"40","younger",2
"41","younger",2
"42","younger",2
"43","younger",1
"44","younger",0
"45","younger",1
"46","younger",3
"47","younger",4
"48","younger",1
"49","younger",3
"50","younger",2
